Latitude,Longitude,District,Intervention.ID,Date,Time,Category,Street
52.4120011,16.96281,Ostrów Tumski-Śródka-Zawady-Komandoria,8898,2013-08-26,11:46,Ruch drogowy – inne,ul. Łaskarza Andrzeja
52.3908575,16.8751878,Grunwald Północ,8899,2013-08-26,11:48,Handel,ul. Promienista
52.4102511,16.8951886,Jeżyce,8900,2013-08-26,11:49,Ruch drogowy – parkowanie,ul. Polna
52.4129249,16.9310786,Stare Miasto,8901,2013-08-26,12:08,Ruch drogowy – parkowanie,ul. Działowa
52.4063666,16.9008699,Św. Łazarz,8902,2013-08-26,12:09,Ruch drogowy – parkowanie,ul. Szylinga Arnolda
52.4151536,16.9105709,Jeżyce,8903,2013-08-26,12:13,Bezdomność,ul. Jeżycka
52.3704016,16.9104025,Zielony Dębiec,8904,2013-08-26,12:20,Ruch drogowy – parkowanie,ul. Makowa
52.4060076,16.9250413,Stare Miasto,8906,2013-08-26,12:23,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4076223,16.9856047,Warszawskie-Pomet-Maltańskie,8907,2013-08-26,12:26,Handel,ul. Łomżyńska
52.4375541,16.9439221,Nowe Winogrady Wschód,8908,2013-08-26,12:31,Psy – bezpieczeństwo,os. Kosmonautów
52.391454,16.8657064,Grunwald Północ,8909,2013-08-26,12:48,INNE,ul. Jugosłowiańska
52.4512347,16.9231127,Piątkowo,8910,2013-08-26,12:48,Zakłócanie porządku i spokoju publicznego,os. Bolesława Śmiałego
52.4078534,16.9270712,Stare Miasto,8911,2013-08-26,13:00,Ruch drogowy – parkowanie,pl. Wolności
52.3878513,16.9459444,Rataje,8912,2013-08-26,13:16,"Czystość ( nieruchomości, drogi )",ul. Zamenhofa Ludwika
52.406374,16.9251681,Stare Miasto,8913,2013-08-26,13:22,Alkohol,ul. Podgórna
52.4369323,16.8359554,Krzyżowniki-Smochowice,8914,2013-08-26,13:28,INNE,ul. Trzebiatowska
52.3976097,16.9242234,Wilda,8915,2013-08-26,13:34,"Czystość ( nieruchomości, drogi )",ul. Różana
52.4632225,16.9547602,Umultowo,8916,2013-08-26,13:41,INNE,ul. Pomarańczowa
52.403968,16.8995297,Św. Łazarz,8918,2013-08-26,14:11,"Czystość ( nieruchomości, drogi )",ul. Matejki Jana
52.4110641,16.9112876,Jeżyce,8919,2013-08-26,14:14,Ruch drogowy – parkowanie,ul. Mickiewicza Adama
52.4081084,16.9232436,Stare Miasto,8920,2013-08-26,14:17,Ruch drogowy – parkowanie,ul. 27 Grudnia
52.4072118,16.9332495,Stare Miasto,8921,2013-08-26,14:39,Ruch drogowy – parkowanie,ul. Kozia
52.3961918,16.921311,Wilda,8922,2013-08-26,14:44,INNE,ul. Wierzbięcice
52.4246633,16.9227773,Stare Winogrady,8923,2013-08-26,14:53,Ruch drogowy – parkowanie,ul. Owsiana
52.4066587,16.9360748,Stare Miasto,8924,2013-08-26,15:00,INNE,pl. Kolegiacki
52.3909082,16.8782133,Grunwald Północ,8925,2013-08-26,15:05,Ruch drogowy – parkowanie,ul. Palacza Macieja
52.4115964,16.9080749,Jeżyce,8926,2013-08-26,15:07,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.4314112,16.9719478,Główna,8928,2013-08-26,15:17,Zwierzęta inne,ul. Chemiczna
52.3860736,16.8966663,Górczyn,8929,2013-08-26,15:23,Ruch drogowy – parkowanie,ul. Krauthofera Jakuba
52.4121874,16.8914996,Jeżyce,8930,2013-08-26,15:45,Ruch drogowy – parkowanie,ul. Szamarzewskiego Augustyna
52.3627467,16.9383255,Starołęka-Minikowo-Marlewo,8931,2013-08-26,15:59,Zwierzęta inne,ul. Antoniego św.
52.4135083,16.8993069,Jeżyce,8932,2013-08-26,16:20,Ruch drogowy – parkowanie,ul. Staszica Stanisława
52.3906536,16.9435495,Rataje,8933,2013-08-26,16:24,Ruch drogowy – parkowanie,os. Piastowskie
52.453947,16.884526,Podolany,8934,2013-08-26,16:29,Ruch drogowy – parkowanie,ul. Strzeszyńska
52.435503,16.9345685,Nowe Winogrady Północ,8935,2013-08-26,16:30,Ruch drogowy – parkowanie,ul. Winogrady
52.3930787,16.8788221,Grunwald Północ,8936,2013-08-26,16:30,Ruch drogowy – parkowanie,ul. Tęczowa
52.3918297,16.8988162,Św. Łazarz,8938,2013-08-26,17:03,Alkohol,ul. Lodowa
52.3905465,16.8683505,Grunwald Północ,8939,2013-08-26,17:12,"Czystość ( nieruchomości, drogi )",ul. Wysockiego Piotra
52.3997482,16.9643787,Rataje,8940,2013-08-26,17:26,Ruch drogowy – parkowanie,ul. Katowicka
52.4524872,16.8923434,Podolany,8941,2013-08-26,17:38,INNE,ul. Omańkowskiej Janiny
52.4313409,16.9311143,Nowe Winogrady Południe,8942,2013-08-26,17:56,Ruch drogowy – parkowanie,os. Przyjaźni
52.3991374,16.8778667,Grunwald Północ,8943,2013-08-26,18:06,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.3961918,16.921311,Wilda,8944,2013-08-26,18:09,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.3854771,16.8891222,Górczyn,8945,2013-08-26,18:16,Ruch drogowy – parkowanie,ul. Górki
52.4108263,16.9065746,Jeżyce,8946,2013-08-26,18:29,Alkohol,ul. Słowackiego Juliusza
52.4066587,16.9360748,Stare Miasto,8947,2013-08-26,18:43,Alkohol,pl. Kolegiacki
52.4604254,16.923628,Piątkowo,8948,2013-08-26,19:03,Alkohol,os. Stefana Batorego
52.3587611,16.9413276,Starołęka-Minikowo-Marlewo,8949,2013-08-26,19:08,Zwierzęta inne,ul. Minikowo
52.3997482,16.9643787,Rataje,8950,2013-08-26,19:16,Ruch drogowy – inne,ul. Katowicka
52.4348626,16.9435613,Nowe Winogrady Wschód,8951,2013-08-26,19:20,Ruch drogowy – parkowanie,ul. Czarna Rola
52.4445846,16.9545772,Naramowice,8952,2013-08-26,19:23,Ruch drogowy – parkowanie,ul. Karpia
52.4071996,17.0047067,Antoninek-Zieliniec-Kobylepole,8953,2013-08-26,19:26,Ruch drogowy – parkowanie,ul. Ludmiły
52.4128255,16.8919972,Jeżyce,8954,2013-08-26,19:39,Ruch drogowy – parkowanie,ul. Długosza Jana
52.3922661,16.919048,Wilda,8955,2013-08-26,19:44,Psy – bezpieczeństwo,ul. Sikorskiego Władysława
52.4078534,16.9270712,Stare Miasto,8957,2013-08-26,20:20,INNE,pl. Wolności
52.4399535,16.9235208,Nowe Winogrady Północ,8958,2013-08-26,20:22,Zwierzęta ranne,os. Zwycięstwa
52.43575,16.9142408,Winiary,8959,2013-08-26,20:37,Alkohol,os. Winiary
52.3976097,16.9242234,Wilda,8960,2013-08-26,21:07,Ruch drogowy – parkowanie,ul. Różana
52.3996248,16.9581835,Rataje,8961,2013-08-26,21:31,Zwierzęta inne,ul. Polanka
52.4068784,16.9221245,Stare Miasto,8964,2013-08-27,06:00,"Czystość ( nieruchomości, drogi )",ul. Święty Marcin
52.4322283,16.9299681,Nowe Winogrady Południe,8965,2013-08-27,06:37,Ruch drogowy – parkowanie,os. Przyjaźni
52.4094987,16.936523,Stare Miasto,8966,2013-08-27,06:58,INNE,ul. Dominikańska
52.3923865,16.9429139,Rataje,8967,2013-08-27,07:03,Ruch drogowy – parkowanie,os. Piastowskie
52.4313932,16.9494664,Stare Winogrady,8968,2013-08-27,07:06,Ruch drogowy – parkowanie,ul. Serbska
52.4610285,16.9081071,Jana III Sobieskiego i Marysieńki,8969,2013-08-27,07:19,Bezdomność,os. Jana III Sobieskiego
52.4079863,16.9090245,Jeżyce,8970,2013-08-27,07:35,Ruch drogowy – parkowanie,ul. Zeylanda Janusza
52.4382965,16.9435938,Nowe Winogrady Wschód,8971,2013-08-27,07:36,Ruch drogowy – parkowanie,os. Kosmonautów
52.4356252,16.9377303,Nowe Winogrady Północ,8972,2013-08-27,07:38,Ruch drogowy – parkowanie,os. Wichrowe Wzgórze
52.4322283,16.9299681,Nowe Winogrady Południe,8973,2013-08-27,07:43,Ruch drogowy – parkowanie,os. Przyjaźni
52.4003758,16.9318902,Stare Miasto,8974,2013-08-27,07:47,Awarie,ul. Krakowska
52.3905162,16.8553863,Grunwald Północ,8975,2013-08-27,07:48,INNE,ul. Grunwaldzka
52.4020294,16.9331878,Stare Miasto,8976,2013-08-27,07:50,Uszkodzenie infrastruktury miejskiej,ul. Łąkowa
52.4159806,16.9607123,Ostrów Tumski-Śródka-Zawady-Komandoria,8977,2013-08-27,08:07,Zakłócanie porządku i spokoju publicznego,ul. Chlebowa
52.4452581,16.9526776,Naramowice,8978,2013-08-27,08:12,Ruch drogowy – parkowanie,ul. Karpia
52.4085584,16.938099,Stare Miasto,8979,2013-08-27,08:12,Awarie,ul. Garbary
52.4344254,16.9130724,Winiary,8980,2013-08-27,08:22,INNE,ul. Piątkowska
52.4238966,16.9049457,Sołacz,8981,2013-08-27,08:22,Uszkodzenie infrastruktury miejskiej,ul. Podolska
52.4058907,16.9310935,Stare Miasto,8982,2013-08-27,08:33,Uszkodzenie infrastruktury miejskiej,ul. Podgórna
52.3803844,16.9707852,Żegrze,8983,2013-08-27,08:36,Bezdomność,os. Orła Białego
52.4145724,16.9128217,Jeżyce,8984,2013-08-27,08:47,Ruch drogowy – niszczenie zieleni,ul. Barzyńskiego Michała
52.3994592,16.8809086,Grunwald Północ,8985,2013-08-27,08:51,"Czystość ( nieruchomości, drogi )",ul. Orężna
52.3669689,16.9979909,Szczepankowo-Spławie-Krzesinki,8986,2013-08-27,08:56,Ruch drogowy – inne,ul. Wieprawska
52.4067568,16.9320744,Stare Miasto,8987,2013-08-27,08:56,INNE,ul. Szkolna
52.4121593,16.9633765,Ostrów Tumski-Śródka-Zawady-Komandoria,8988,2013-08-27,08:59,"Czystość ( nieruchomości, drogi )",ul. Łaskarza Andrzeja
52.4159127,16.8881687,Ogrody,8989,2013-08-27,09:02,"Czystość ( nieruchomości, drogi )",ul. Dąbrowskiego Jana Henryka
52.4003348,16.8583286,Grunwald Północ,8990,2013-08-27,09:08,Psy – bezpieczeństwo,ul. Ptasia
52.3907185,16.947222,Rataje,8991,2013-08-27,09:12,Ruch drogowy – parkowanie,ul. Obrzyca
52.4101103,16.8966391,Jeżyce,8992,2013-08-27,09:13,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.3905162,16.8553863,Grunwald Północ,8993,2013-08-27,09:15,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.3905162,16.8553863,Grunwald Północ,8994,2013-08-27,09:15,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.4066587,16.9360748,Stare Miasto,8996,2013-08-27,09:22,INNE,pl. Kolegiacki
52.3667889,16.9056845,Zielony Dębiec,8997,2013-08-27,09:25,Ruch drogowy – parkowanie,ul. Racjonalizatorów
52.38,16.98,Chartowo,8998,2013-08-27,09:30,"Czystość ( nieruchomości, drogi )",ul. Chartowo
52.369411,16.9393617,Starołęka-Minikowo-Marlewo,8999,2013-08-27,09:49,Ruch drogowy – parkowanie,ul. Bystra
52.4223019,16.8660243,Wola,9000,2013-08-27,09:51,Ruch drogowy – inne,os. Lotnictwa Polskiego
52.4102033,16.9165151,Stare Miasto,9001,2013-08-27,10:01,Ruch drogowy – parkowanie,ul. Wieniawskiego Henryka
52.3775068,16.9074896,Wilda,9002,2013-08-27,10:03,"Czystość ( nieruchomości, drogi )",ul. 28 Czerwca 1956 r.
52.4273041,16.9922664,Główna,9003,2013-08-27,10:18,"Czystość ( nieruchomości, drogi )",ul. Bałtycka
52.4017812,16.9391617,Stare Miasto,9004,2013-08-27,10:27,Uszkodzenie infrastruktury miejskiej,ul. Wielkiego Kazimierza
52.4576301,16.8476779,Strzeszyn,9005,2013-08-27,10:27,"Czystość ( nieruchomości, drogi )",ul. Suwalska
52.3961494,16.9242334,Wilda,9006,2013-08-27,10:34,INNE,ul. Górna Wilda
52.4084617,16.933802,Stare Miasto,9007,2013-08-27,10:38,"Czystość ( nieruchomości, drogi )",ul. Różany Targ
52.4285913,16.9481042,Stare Winogrady,9008,2013-08-27,10:42,Ruch drogowy – niszczenie zieleni,ul. Ugory
52.4511929,16.9253556,Piątkowo,9009,2013-08-27,10:49,INNE,os. Bolesława Śmiałego
52.4540255,16.8935237,Podolany,9010,2013-08-27,10:53,Ruch drogowy – parkowanie,ul. Omańkowskiej Janiny
52.4159806,16.9607123,Ostrów Tumski-Śródka-Zawady-Komandoria,9011,2013-08-27,10:54,"Czystość ( nieruchomości, drogi )",ul. Chlebowa
52.4080242,17.0184426,Antoninek-Zieliniec-Kobylepole,9012,2013-08-27,11:00,Ruch drogowy – parkowanie,ul. Mścibora
52.393104,16.9042932,Św. Łazarz,9013,2013-08-27,11:10,Zwierzęta inne,ul. Karwowskiego Stanisława
52.4094204,16.9244513,Stare Miasto,9014,2013-08-27,11:18,INNE,pl. Ratajskiego Cyryla
52.4066587,16.9360748,Stare Miasto,9015,2013-08-27,11:20,INNE,pl. Kolegiacki
52.4059658,16.8879536,Stary Grunwald,9016,2013-08-27,11:22,"Czystość ( nieruchomości, drogi )",ul. Przybyszewskiego Stanisława
52.3946171,16.901233,Św. Łazarz,9017,2013-08-27,11:23,Ruch drogowy – parkowanie,rynek Łazarski
52.3867919,16.8501808,Junikowo,9018,2013-08-27,11:25,Ruch drogowy – parkowanie,ul. Sieradzka
52.4308898,16.8050094,Krzyżowniki-Smochowice,9019,2013-08-27,11:35,Zwierzęta inne,ul. Wichrowa
52.3778661,16.9610341,Żegrze,9020,2013-08-27,11:43,Bezdomność,os. Orła Białego
52.3944781,16.9225995,Wilda,9021,2013-08-27,11:47,INNE,ul. Górna Wilda
52.3961918,16.921311,Wilda,9022,2013-08-27,11:49,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.4314917,16.9454315,Nowe Winogrady Południe,9023,2013-08-27,11:50,Ruch drogowy – inne,ul. Naramowicka
52.4018708,16.8922886,Św. Łazarz,9024,2013-08-27,11:52,Ruch drogowy – inne,ul. Wojskowa
52.3713644,16.8777084,Świerczewo,9025,2013-08-27,11:52,"Czystość ( nieruchomości, drogi )",ul. Bohaterów Westerplatte
52.4078958,17.0031567,Antoninek-Zieliniec-Kobylepole,9026,2013-08-27,12:17,INNE,ul. Bolesławy
52.4039383,16.9360521,Stare Miasto,9027,2013-08-27,12:29,Ruch drogowy – parkowanie,pl. Bernardyński
52.412977,16.9224889,Stare Miasto,9028,2013-08-27,12:31,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.3906536,16.9435495,Rataje,9029,2013-08-27,12:33,INNE,os. Piastowskie
52.4054044,16.941314,Stare Miasto,9030,2013-08-27,12:35,"Czystość ( nieruchomości, drogi )",ul. Grobla
52.4079909,16.9360642,Stare Miasto,9031,2013-08-27,12:35,Ruch drogowy – parkowanie,ul. Ślusarska
52.4262619,16.8592816,Wola,9032,2013-08-27,12:38,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.407352,16.9370577,Stare Miasto,9033,2013-08-27,12:38,"Czystość ( nieruchomości, drogi )",ul. Wodna
52.3848118,16.8650223,Grunwald Północ,9034,2013-08-27,12:47,Ruch drogowy – parkowanie,ul. Newtona Izaaka
52.406374,16.9251681,Stare Miasto,9035,2013-08-27,12:49,INNE,ul. Poznańska
52.4091941,16.929426,Stare Miasto,9036,2013-08-27,12:54,Ruch drogowy – parkowanie,al. Karola Marcinkowskiego
52.3961918,16.921311,Wilda,9037,2013-08-27,12:57,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.4054339,16.9411057,Stare Miasto,9038,2013-08-27,12:57,Ruch drogowy – parkowanie,ul. Grobla
52.3760757,16.8718672,Górczyn,9039,2013-08-27,13:07,INNE,ul. Głogowska
52.3809475,16.9152391,Wilda,9040,2013-08-27,13:19,Ruch drogowy – parkowanie,ul. Rolna
52.3833016,16.8893046,Górczyn,9041,2013-08-27,13:19,Ruch drogowy – parkowanie,ul. Bosa
52.4301882,16.9364312,Stare Winogrady,9042,2013-08-27,13:26,INNE,ul. Murawa
52.4248027,16.9283492,Stare Winogrady,9044,2013-08-27,13:33,INNE,ul. Bastionowa
52.406374,16.9251681,Stare Miasto,9045,2013-08-27,13:38,Ruch drogowy – parkowanie,ul. Chwiałkowskiego Marcina
52.3941896,16.8766099,Grunwald Północ,9046,2013-08-27,13:40,Ruch drogowy – parkowanie,ul. Tęczowa
52.4060076,16.9250413,Stare Miasto,9047,2013-08-27,14:18,Alkohol,ul. Ratajczaka Franciszka
52.4050918,16.9351196,Stare Miasto,9048,2013-08-27,14:22,INNE,park Fryderyka Chopina
52.4050918,16.9351196,Stare Miasto,9049,2013-08-27,14:22,INNE,park Fryderyka Chopina
52.4050918,16.9351196,Stare Miasto,9050,2013-08-27,14:22,INNE,park Fryderyka Chopina
52.4047619,16.8768744,Grunwald Południe,9051,2013-08-27,14:26,Ruch drogowy – parkowanie,ul. Marcelińska
52.488917,16.9135719,Morasko-Radojewo,9052,2013-08-27,14:30,Uszkodzenie infrastruktury miejskiej,ul. Morasko
52.4166919,16.9098597,Jeżyce,9053,2013-08-27,14:39,Psy – bezpieczeństwo,ul. Nad Bogdanką
52.4114601,16.9353095,Stare Miasto,9054,2013-08-27,14:43,Ruch drogowy – parkowanie,ul. Małe Garbary
52.4101981,17.0007846,Antoninek-Zieliniec-Kobylepole,9055,2013-08-27,14:47,INNE,ul. Warszawska
52.4078182,16.9360899,Stare Miasto,9056,2013-08-27,14:54,Ruch drogowy – parkowanie,ul. Ślusarska
52.4080242,17.0184426,Antoninek-Zieliniec-Kobylepole,9057,2013-08-27,15:03,Ruch drogowy – parkowanie,ul. Mścibora
52.4108535,16.8992271,Jeżyce,9058,2013-08-27,15:05,Ruch drogowy – parkowanie,ul. Wawrzyniaka Piotra
52.4066587,16.9360748,Stare Miasto,9059,2013-08-27,15:14,INNE,pl. Kolegiacki
52.4078534,16.9270712,Stare Miasto,9060,2013-08-27,15:44,INNE,pl. Wolności
52.4064889,16.9378157,Stare Miasto,9061,2013-08-27,16:02,Ruch drogowy – parkowanie,ul. Garbary
52.3839963,16.929314,Wilda,9062,2013-08-27,16:05,"Czystość ( nieruchomości, drogi )",ul. Droga Dębińska
52.3961918,16.921311,Wilda,9063,2013-08-27,16:10,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.3961494,16.9242334,Wilda,9064,2013-08-27,16:10,Alkohol,ul. Górna Wilda
52.4050918,16.9351196,Stare Miasto,9065,2013-08-27,16:17,INNE,park Fryderyka Chopina
52.4043881,16.9350687,Stare Miasto,9066,2013-08-27,16:22,Alkohol,ul. Zielona
52.4397326,16.9525767,Naramowice,9067,2013-08-27,16:26,"Czystość ( nieruchomości, drogi )",ul. Rataja Macieja
52.3876676,16.8726649,Grunwald Północ,9068,2013-08-27,16:34,"Czystość ( nieruchomości, drogi )",ul. Raszyńska
52.3599757,16.87925,Świerczewo,9069,2013-08-27,16:39,Zwierzęta inne,ul. Kocha Roberta
52.4135083,16.8993069,Jeżyce,9070,2013-08-27,16:44,Ruch drogowy – inne,ul. Staszica Stanisława
52.4056309,16.9313887,Stare Miasto,9071,2013-08-27,16:45,Alkohol,pl. Wiosny Ludów
52.4114585,16.8994626,Jeżyce,9072,2013-08-27,16:50,Ruch drogowy – parkowanie,ul. Wawrzyniaka Piotra
52.391454,16.8657064,Grunwald Północ,9073,2013-08-27,16:52,Ruch drogowy – parkowanie,ul. Jugosłowiańska
52.3961494,16.9242334,Wilda,9074,2013-08-27,17:02,Alkohol,ul. Górna Wilda
52.3961494,16.9242334,Wilda,9075,2013-08-27,17:04,Bezdomność,ul. Górna Wilda
52.3918391,16.8408902,Junikowo,9076,2013-08-27,17:22,Ruch drogowy – parkowanie,ul. Dziewińska
52.460737,16.9289029,Piątkowo,9077,2013-08-27,17:37,INNE,ul. Umultowska
52.4056309,16.9313887,Stare Miasto,9078,2013-08-27,17:42,Zakłócanie porządku i spokoju publicznego,pl. Wiosny Ludów
52.3898508,16.8752159,Grunwald Północ,9079,2013-08-27,17:46,Ruch drogowy – parkowanie,ul. Ściegiennego Piotra
52.3827607,16.952378,Rataje,9080,2013-08-27,17:48,Alkohol,os. Bohaterów II Wojny Światowej
52.4071056,16.9322519,Stare Miasto,9081,2013-08-27,17:56,Ruch drogowy – parkowanie,ul. Szkolna
52.4113374,16.9319111,Stare Miasto,9082,2013-08-27,17:59,Alkohol,ul. Wolnica
52.3997482,16.9643787,Rataje,9086,2013-08-27,18:19,Ruch drogowy – parkowanie,ul. Katowicka
52.3140463,16.9675852,Głuszyna,9087,2013-08-27,18:23,Psy – bezpieczeństwo,ul. Głuszyna
52.402576,16.9295293,Stare Miasto,9088,2013-08-27,18:46,Alkohol,ul. Półwiejska
52.4344254,16.9130724,Winiary,9089,2013-08-27,18:48,Ruch drogowy – parkowanie,ul. Piątkowska
52.4101981,17.0007846,Antoninek-Zieliniec-Kobylepole,9091,2013-08-27,18:57,"Czystość ( nieruchomości, drogi )",ul. Warszawska
52.4159806,16.9607123,Ostrów Tumski-Śródka-Zawady-Komandoria,9092,2013-08-27,19:03,Ruch drogowy – niszczenie zieleni,ul. Chlebowa
52.3960504,16.8614441,Grunwald Północ,9093,2013-08-27,19:05,Ochrona przyrody i środowiska,ul. Bułgarska
52.4081084,16.9232436,Stare Miasto,9094,2013-08-27,19:06,INNE,ul. 27 Grudnia
52.4068784,16.9221245,Stare Miasto,9095,2013-08-27,19:10,Bezdomność,ul. Święty Marcin
52.4079226,16.9196307,Stare Miasto,9096,2013-08-27,19:21,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.4123534,16.9068674,Jeżyce,9097,2013-08-27,19:32,Ruch drogowy – parkowanie,ul. Strzałkowskiego Romka
52.3997482,16.9643787,Rataje,9098,2013-08-27,19:41,Ruch drogowy – parkowanie,ul. Katowicka
52.3903664,16.8772477,Grunwald Północ,9099,2013-08-27,19:44,Ruch drogowy – parkowanie,ul. Rynarzewska
52.3904887,16.9185658,Wilda,9100,2013-08-27,19:46,Ruch drogowy – parkowanie,ul. Wybickiego Józefa
52.4568159,16.8682774,Strzeszyn,9101,2013-08-27,19:48,Dziki,ul. Gojawiczyńskiej
52.4089961,16.9319165,Stare Miasto,9102,2013-08-27,19:59,Alkohol,ul. Góra Przemysła
52.4152419,16.9597443,Ostrów Tumski-Śródka-Zawady-Komandoria,9103,2013-08-27,20:08,Zakłócanie porządku i spokoju publicznego,ul. Chlebowa
52.406374,16.9251681,Stare Miasto,9104,2013-08-27,20:19,Bezdomność,ul. Rokietnicka
52.3950043,16.975554,Chartowo,9105,2013-08-27,20:19,Psy – bezpieczeństwo,os. Tysiąclecia
52.448606,16.8654251,Strzeszyn,9106,2013-08-27,20:29,Ruch drogowy – parkowanie,ul. Wańkowicza Melchiora
52.4042323,16.9389368,Stare Miasto,9107,2013-08-27,20:51,Alkohol,ul. Dowbora-Muśnickiego Józefa
52.4445846,16.9545772,Naramowice,9108,2013-08-27,20:56,Ruch drogowy – parkowanie,ul. Karpia
52.3704016,16.9104025,Zielony Dębiec,9109,2013-08-27,21:10,Alkohol,ul. Malinowa
52.3927327,16.9644744,Rataje,9113,2013-08-28,06:16,Ruch drogowy – parkowanie,ul. Milczańska
52.4007287,16.9067253,Św. Łazarz,9114,2013-08-28,06:17,Zwierzęta ranne,ul. Głogowska
52.3997482,16.9643787,Rataje,9115,2013-08-28,06:37,Ruch drogowy – parkowanie,ul. Katowicka
52.4135952,16.8937942,Jeżyce,9116,2013-08-28,06:42,Zwierzęta inne,ul. Galla Anonima
52.4262619,16.8592816,Wola,9117,2013-08-28,07:09,Zwierzęta ranne,ul. Dąbrowskiego Jana Henryka
52.4573938,16.9470641,Naramowice,9118,2013-08-28,07:32,"Czystość ( nieruchomości, drogi )",ul. Naramowicka
52.3833016,16.8893046,Górczyn,9119,2013-08-28,07:33,Ruch drogowy – parkowanie,ul. Bosa
52.3867754,16.9491211,Rataje,9120,2013-08-28,07:38,Zwierzęta inne,os. Rzeczypospolitej
52.3852436,16.9157005,Wilda,9121,2013-08-28,07:39,Ruch drogowy – parkowanie,ul. Traugutta Romualda
52.391293,16.9432875,Rataje,9122,2013-08-28,07:57,Bezdomność,os. Piastowskie
52.4171277,16.8604903,Wola,9123,2013-08-28,08:03,Awarie,ul. Drzewieckiego Stefana
52.4117219,16.9027586,Jeżyce,9125,2013-08-28,08:21,Ruch drogowy – parkowanie,ul. Słowackiego Juliusza
52.3825938,16.9950933,Chartowo,9127,2013-08-28,08:35,Zwierzęta inne,ul. Szwajcarska
52.406374,16.9251681,Stare Miasto,9128,2013-08-28,08:41,Alkohol,ul. Podgórna
52.4474285,16.9249995,Piątkowo,9129,2013-08-28,08:41,Ruch drogowy – parkowanie,ul. Znanieckiego
52.4106329,16.8742558,Grunwald Południe,9130,2013-08-28,08:43,Ruch drogowy – parkowanie,ul. Modra
52.4128331,16.8263603,Ławica,9131,2013-08-28,08:45,Ruch drogowy – parkowanie,ul. Sadnicka
52.4043881,16.9350687,Stare Miasto,9132,2013-08-28,08:46,Ruch drogowy – parkowanie,ul. Zielona
52.3993737,16.9260281,Wilda,9133,2013-08-28,08:47,"Czystość ( nieruchomości, drogi )",ul. Niedziałkowskiego Mieczysława
52.4037616,16.8665309,Ławica,9134,2013-08-28,08:48,"Czystość ( nieruchomości, drogi )",ul. Bułgarska
52.4066587,16.9360748,Stare Miasto,9135,2013-08-28,09:05,INNE,pl. Kolegiacki
52.3839007,16.920683,Wilda,9136,2013-08-28,09:10,INNE,ul. Hetmańska
52.4111829,16.8994697,Jeżyce,9137,2013-08-28,09:11,"Czystość ( nieruchomości, drogi )",ul. Wawrzyniaka Piotra
52.4020294,16.9331878,Stare Miasto,9138,2013-08-28,09:16,Ruch drogowy – parkowanie,ul. Łąkowa
52.4540255,16.8935237,Podolany,9139,2013-08-28,09:27,Ruch drogowy – parkowanie,ul. Omańkowskiej Janiny
52.4090705,16.8722077,Grunwald Południe,9140,2013-08-28,09:31,Zwierzęta inne,ul. Swoboda
52.402576,16.9295293,Stare Miasto,9141,2013-08-28,09:36,Bezdomność,ul. Półwiejska
52.4066587,16.9360748,Stare Miasto,9142,2013-08-28,09:38,INNE,pl. Kolegiacki
52.4118394,16.9069842,Jeżyce,9143,2013-08-28,09:41,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.3960009,16.9342809,Wilda,9147,2013-08-28,09:48,"Czystość ( nieruchomości, drogi )",ul. Droga Dębińska
52.3714811,17.0180569,Szczepankowo-Spławie-Krzesinki,9148,2013-08-28,10:01,"Czystość ( nieruchomości, drogi )",ul. Michałowo
52.4462469,16.9160454,Piątkowo,9149,2013-08-28,10:04,Ruch drogowy – inne,os. Bolesława Chrobrego
52.4129048,16.935854,Stare Miasto,9150,2013-08-28,10:05,INNE,ul. Grochowe Łąki
52.4372377,16.9450437,Nowe Winogrady Wschód,9151,2013-08-28,10:07,Zwierzęta inne,os. Kosmonautów
52.4066587,16.9360748,Stare Miasto,9152,2013-08-28,10:14,INNE,pl. Kolegiacki
52.3987547,16.9211509,Wilda,9153,2013-08-28,10:24,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.4126995,16.8880812,Ogrody,9154,2013-08-28,10:48,Ruch drogowy – parkowanie,ul. Szamarzewskiego Augustyna
52.412693,16.9120511,Jeżyce,9155,2013-08-28,10:48,INNE,pl. Adama Mickiewicza
52.4108499,16.9117001,Jeżyce,9157,2013-08-28,10:50,"Czystość ( nieruchomości, drogi )",ul. Dąbrowskiego Jana Henryka
52.4077669,16.9343794,Stare Miasto,9158,2013-08-28,10:58,INNE,ul. Stary Rynek
52.4102066,16.8971154,Jeżyce,9159,2013-08-28,11:01,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
